公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,工程,未知機關,金包里溪及員潭溪遊憩據點永續景觀改善委託技術服務案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.1.10&job_number=115040
20260424,勞務,桃園市政府水務局,「115年度桃園市智慧地下水管理推動計畫」委託專業服務,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.25&job_number=1150402-J1
20260424,勞務,臺北市政府交通局,臺北市「高活動區域」行人交通安全設施改善計畫規劃案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.53&job_number=115022
20260424,勞務,未知機關,115-116年臺灣國家公園主題網及社群經營維運案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.1.3&job_number=115N-007
20260424,勞務,臺中市政府原住民族事務委員會,115年度臺中市原住民族文化館策展規劃執行委託專業服務勞務採購案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.37&job_number=TIPC115010
20260424,勞務,新竹縣五峰鄉公所,五峰鄉路燈普查及管養系統勞務採購(開口契約),經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.63&job_number=A11503
20260424,勞務,財團法人中華民國對外貿易發展協會,「2026 美國臺灣形象展台灣精品館設計與裝潢施工」招標案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=03702716&job_number=2026C1000438
20260424,勞務,南投縣政府,2026南投巧克力咖啡節─品味南投館策展規劃委託專業服務勞務採購案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48&job_number=115-09-04-004-G
20260424,工程,未知機關,宜蘭分署轄管歷史建物修復再利用工程委託技術服務,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.8&job_number=115-122-44
20260424,工程,臺東縣政府,115年度水土保持各項計畫工程委託規劃設計及監造暨搶修搶險工程委託監造工作開口契約-（第一、二、三工區）,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54&job_number=115151130244
20260424,勞務,新竹縣政府,新竹縣116至119年數位政策藍圖規劃案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44&job_number=1155910116
20260424,勞務,財團法人中華民國對外貿易發展協會,「2026年應用AI爭取海外商機輔導案參與企業影片製作」招標案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=03702716&job_number=2026NV000033
20260424,勞務,臺中市政府經濟發展局,115年度臺中市特定工廠產業故事暨刊物委託專業服務案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.17&job_number=1150420041
20260424,勞務,桃園市立建國國民中學,115學年度八年級隔宿露營活動,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.5.54&job_number=115A007
20260424,工程,南投縣草屯鎮公所,「南投縣草屯鎮公所土石方資源堆置場興辦事業計畫暨用地變更編定作業」委託技術服務案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.53&job_number=1152020
20260424,勞務,法務部調查局,「115年網路基礎設施汰換暨零信任架構強化」採購案,經公開評選或公開徵求之限制性招標更正公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.11.1&job_number=11514508870
20260424,其他,衛生福利部八里療養院,身體組成分析儀採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.72&job_number=115bali-010
20260424,其他,臺北榮民總醫院,寬帶型可吸收縫合錨釘3年單價開口契約,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80&job_number=1150106Y
20260424,其他,高雄市議會,高雄市議會委託代辦115年度員工環境教育戶外學習活動案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.98&job_number=1150600066
20260424,其他,南投縣仁愛鄉公所,仁愛鄉春陽公墓增建納骨牆工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.63&job_number=1150510049
20260424,其他,南投縣仁愛鄉公所,仁愛鄉都達公墓加蓋納骨牆工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.63&job_number=1150510045
20260424,其他,高雄榮民總醫院,中央靜脈導管套組(非抗三腔)計1項(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=SP15062
20260424,其他,高雄市桃源區公所,115年高雄市桃源區水利設施救災搶險工程(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.87&job_number=115T022
20260424,其他,高雄榮民總醫院,心臟內科用醫療特材(冠狀動脈塗藥支架系統)計1項(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=SP15175
20260424,其他,臺北市立大安國民中學,115學年度制服運動服採購,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.6.8&job_number=11504
20260424,其他,高雄榮民總醫院,腎臟擴張器組計1項(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=SP15090
20260424,其他,屏東縣春日鄉公所,(114年9月樺加沙颱風)春日鄉士文2號0K+400、1K+000及2K+700農路等3件災後復建工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.81&job_number=115-0001
20260424,其他,宜蘭縣政府文化局,2026宜蘭國際童玩藝術節全區夜間景觀燈飾規劃設計施作與維管案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42.26&job_number=C115032204p
20260424,其他,花蓮縣政府,115年度全縣13鄉鎮市水利設施第二階段清淤疏浚維護等工程(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.55&job_number=EC115032501
20260424,其他,國防部軍醫局,醫用影像系統組等7項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NC15031P054
20260424,其他,未知機關,115年度源頭減量基線調查及推估模式計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.23.2&job_number=115CA054
20260424,其他,衛生福利部草屯療養院,115年病房空調設備汰換案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.74&job_number=115211002
20260424,其他,臺中榮民總醫院,血管通路器等40項單價開口契約,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.81&job_number=115R003
20260424,其他,國防部軍醫局,醫用影像系統組等7項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NC15031P054
20260424,其他,高雄市前鎮區前鎮國民小學,「115年度幼兒園兒童遊戲場改善更新」財物採購,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.7.5&job_number=114B03
20260424,其他,法務部矯正署臺中戒治所,115年度法務部矯正署所屬中區矯正機關志工組訓會議場地租借及餐飲採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.11.94.34&job_number=115A02
20260424,其他,臺中榮民總醫院,114I88402,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.81&job_number=114I88402
20260424,其他,國防部軍醫局,醫用影像系統組等7項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NC15031P054
20260424,其他,雲林縣衛生局,115年呼吸道融合病毒(RSV)疫苗採購案(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.3&job_number=11528
20260424,其他,高雄市梓官區公所,梓官區同安路100巷內農路及排水改善工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.81&job_number=115010
20260424,其他,駐外機構,臺灣表演團隊參加「布拉格藝穗節25週年Taiwan Week」,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.3.3&job_number=CZE2026M0302
20260424,其他,花蓮縣吉安鄉宜昌國民小學,花蓮縣宜昌國民小學運動場(含跑道)周圍環境整修工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.55.97.19&job_number=YCPS1150209
20260424,其他,未知機關,「展覽與研究典藏專案計畫委託」藝文勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.25.100.9&job_number=115-01-02
20260424,其他,未知機關,「十人十海展覽移展設計與製作」藝文勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.25.100.9&job_number=115-01-01
20260424,其他,駐外機構,2026 布希維克街頭藝術節臺灣藝術家參展計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.3.3&job_number=TECONY115818
20260424,其他,高雄市旗山區公所,115年度旗山區農路零星修繕(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.64&job_number=1150323
20260424,其他,桃園市立青溪國民中學,115學年度九年級戶外教育,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.5.52&job_number=11509
20260424,其他,屏東縣屏東市鶴聲國民小學,鶴聲非營利幼兒園調整2歲專班之建築物裝修及購置教學設備工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.97.6&job_number=hs1150410
20260424,其他,桃園市新屋區頭洲國民小學,洗手台及操場舞台修繕更新設備,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.8.58&job_number=tjes115004
20260424,其他,高雄市林園區公所,2026高雄端午龍舟嘉年華-林園龍舟藝起嗨,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.66&job_number=115-S-21
20260424,其他,雲林縣崙背鄉公所,崙背鄉舊公所新建多目標用途停車場先期評估規劃案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.62&job_number=114035
20260424,其他,未知機關,臺中市立廍子國民中學第一期校舍校內設施採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.6.23&job_number=BZ115005
20260424,其他,未知機關,115年精緻預報及劇烈天氣預報作業系統維運暨強化案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.2&job_number=115001G
20260424,其他,雲林縣政府,雲嶺之丘多功能平台設置工程委託設計監造,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49&job_number=1152D10001
20260424,其他,苗栗縣政府,「苗栗縣115年露營場輔導管理作業」委託專業服務案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115041B
20260424,其他,臺中市政府水利局,115年度臺中市野溪環境設施維護改善工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.25&job_number=11503260078
20260424,其他,未知機關,獨立山工務段池端監工站115年度預約經常性災害搶修工程(CCO),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.3.4&job_number=1144B140-1
20260424,其他,未知機關,115年中壢段台66線及復興段照明改善工程(第1次契約變更-新增項目),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.3.1&job_number=1151A1C22-1
20260424,其他,高雄市議會,高雄市議會115年公文檔案清理及文書處理勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.98&job_number=1151300007
20260424,其他,新北市淡水區天生國民小學,天生國小115年教室走廊排水改善計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.7.35&job_number=tisnes1150401
20260424,其他,苗栗縣政府,苗栗縣115年強韌臺灣大規模風災震災整備與協作計畫暨推動鄉鎮市公所HSEEP演練及防災協作中心演練委託專業服務勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115038B
20260424,其他,臺北市職能發展學院,115年度公務預算委外職能培育案-資訊類,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.76.4&job_number=Y115005
20260424,其他,新竹市消防局,115年度救護訓練器耗材1批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58.20&job_number=A115018
