機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
376539802Y,屏東縣佳冬鄉塭子國民小學,,931,屏東縣佳冬鄉塭豐村中興路一號,08-8662094,376530000A,屏東縣政府,08-8660417,0,,3,,,,,,
376539803Y,屏東縣佳冬鄉昌隆國民小學,1,931,屏東縣佳冬鄉昌隆村中正路四十四號,08-8662093-,376530000A,屏東縣政府,08-8669874-,0,,3,,,,,,
376539804Y,屏東縣佳冬鄉大新國民小學,1,931,屏東縣佳冬鄉大同村武丁路三十三號,08-8662175-,376530000A,屏東縣政府,08-8669438-,0,1100801,3,是,,,,,
376539805Y,屏東縣佳冬鄉玉光國民小學,,931,屏東縣佳冬鄉玉光村中山路五０號,08-8662629,376530000A,屏東縣政府,08-8668919,0,,3,,,,,,
376539806Y,屏東縣恆春鎮恆春國民小學,Hengchun Elementary School Pingtung County,946,屏東縣恆春鎮北門路三十九巷二十六號,08-8892035-,376530000A,屏東縣政府,08-8880103-,0,,3,,,,,,
376539807Y,屏東縣恆春鎮僑勇國民小學,Pingtung Country Chiao Yong Primary School,946,屏東縣恆春鎮城北里西門路一四六號,08-8892141-,376530000A,屏東縣政府,08-8893034-,0,,3,,,,,,
376539808Y,屏東縣恆春鎮山海國民小學,Pingtung County Shanhai Primary School,946,屏東縣恆春鎮山海里山海路86號,08-8869026-,376530000A,屏東縣政府,08-8869180-,980201,,3,,,,,,
376539809Y,屏東縣恆春鎮龍泉國民小學,,940,屏東縣恆春鎮龍水里草潭路一七一號,08-8866157,376530000A,屏東縣政府,08-8866681,0,930818,3,是,376539811Y,屏東縣恆春鎮水泉國民小學,0,,
376539810Y,屏東縣恆春鎮大光國民小學,,946,屏東縣恆春鎮大光里大光路八之六號,08-8867064,376530000A,屏東縣政府,08-8866652,0,,3,,,,,,
376539811Y,屏東縣恆春鎮水泉國民小學,1,946,屏東縣恆春鎮水泉里頂泉路1號,08-8866208-,376530000A,屏東縣政府,08-8866940-,0,,3,,,,,376539809Y,屏東縣恆春鎮龍泉國民小學
376539812Y,屏東縣恆春鎮大平國民小學,Pingtung Country Daping Primary School,946,屏東縣恆春鎮頭溝里頭溝路一六一號,08-8891584-,376530000A,屏東縣政府,08-8894064-,0,,3,,,,,,
376539813Y,屏東縣恆春鎮墾丁國民小學,,946,屏東縣恆春鎮墾丁里墾丁路六十五號,08-8861081,376530000A,屏東縣政府,08-8861738,0,,3,,,,,,
376539814Y,屏東縣車城鄉車城國民小學,Pingtung Hsien Checheng Shiang Checheng Primary School,944,屏東縣車城鄉福興村中山路66號,08-8821006-,376530000A,屏東縣政府,08-8824225-,0,,3,,,,,376539815Y,屏東縣車城鄉保力國民小學
376539815Y,屏東縣車城鄉保力國民小學,,944,屏東縣車城鄉保力村保力路30號,08-8821009,376530000A,屏東縣政府,08-8821806,0,930818,3,是,376539814Y,屏東縣車城鄉車城國民小學,0,,
376539816Y,屏東縣車城鄉射寮國民小學,,944,屏東縣車城鄉埔墘村埔墘路三十八號,(08)8821010,376530000A,屏東縣政府,(08)8821010,940201,940221,3,是,,,,,
376539817Y,屏東縣車城鄉溫泉國民小學,,944,屏東縣車城鄉溫泉村文化路二十三號,8821005,376530000A,屏東縣政府,8824472,0,930819,3,是,376539814Y,屏東縣車城鄉車城國民小學,0,,
376539818Y,屏東縣滿州鄉滿州國民小學,Manjhou Elementary School,947,屏東縣滿州鄉滿州村中山路三十九號,08-8801162-,376530000A,屏東縣政府,08-8801848-,0,,3,,,,,,
376539819Y,屏東縣滿州鄉長樂國民小學,,947,屏東縣滿州鄉長樂村大公路三十五號,08-8811045,376530000A,屏東縣政府,08-8811558,0,,3,,,,,376539821Y,屏東縣滿洲鄉九棚國民小學
376539820Y,屏東縣滿州鄉永港國民小學,yung gung primary school,94742,屏東縣滿州鄉永靖村新庄路25號,08-8801125-,376530000A,屏東縣政府,08-8802762-,0,,3,,,,,,
376539821Y,屏東縣滿洲鄉九棚國民小學,,947,屏東縣滿州鄉九棚村九棚路一號,08-8810065,376530000A,屏東縣政府,08-8810065,0,930818,3,是,376539819Y,屏東縣滿州鄉長樂國民小學,0,,
376539822Y,屏東縣枋山鄉枋山國民小學,,941,屏東縣枋山鄉枋山村枋山路六號,(08)8761127,376530000A,屏東縣政府,(08)8761868,0,930818,3,是,376539825Y,屏東縣枋山鄉加祿國民小學,0,,
376539824Y,屏東縣枋山鄉楓港國民小學,1,941,屏東縣枋山鄉善餘村光復路二十四號,08-8771158-,376530000A,屏東縣政府,08-8770480-,0,,3,,,,,,
376539825Y,屏東縣枋山鄉加祿國民小學,1,941,屏東縣枋山鄉加祿村會社路二十八號,08-8720060-,376530000A,屏東縣政府,08-8721163-,0,,3,,,,,376539822Y,屏東縣枋山鄉枋山國民小學
376539833Y,屏東縣瑪家鄉佳義國民小學,,90341,屏東縣瑪家鄉佳義村泰平巷十二號,08-7990038-,376530000A,屏東縣政府,08-7990070-,0,,3,,,,,,
376539836Y,屏東縣霧臺鄉霧臺國民小學,1,902,屏東縣霧台鄉中山巷45號,08-7902230-,376530000A,屏東縣政府,08-7902453-,0,,3,,,,,,
376539840Y,屏東縣泰武鄉武潭國民小學,Pingtung County Wutang Elementary School,921,屏東縣泰武鄉武潭村潭中巷四十五號,08-7833179-,376530000A,屏東縣政府,08-7834752-,0,,3,,,,,,
376539841Y,屏東縣泰武鄉泰武國民小學,,921,屏東縣泰武鄉泰武村良武巷一號,08-7920063,376530000A,屏東縣政府,08-7920097,0,,3,,,,,,
376539842Y,屏東縣泰武鄉萬安國民小學,Wan-an Elementary School Tai-wu Township Pingtung County,921,屏東縣泰武鄉萬安村一號,08-7831902-,376530000A,屏東縣政府,08-7834408-,0,,3,,,,,,
376539843Y,屏東縣來義鄉來義國民小學,Lai Yi Elementary School,92241,屏東縣來義鄉丹林村古義路2號,08-7850411-,376530000A,屏東縣政府,--,0,,3,,,,,,
376539844Y,屏東縣來義鄉望嘉國民小學,,922,屏東縣來義鄉望嘉村一六五號,(08)7981383,376530000A,屏東縣政府,(08)7981383,0,,3,,,,,,
376539845Y,屏東縣來義鄉文樂國民小學,Wenlo  Elementary school， Laiyi Township， Pingtung County,922,屏東縣來義鄉文樂村一鄰新樂路一號,08-7981836-,376530000A,屏東縣政府,08-7982108-,0,,3,,,,,,
376539846Y,屏東縣來義鄉南和國民小學,,922,屏東縣來義鄉南和村51號,08-8791263,376530000A,屏東縣政府,08-8791854,0,,3,,,,,,
376539847Y,屏東縣來義鄉古樓國民小學,Ku Lou Elementary School,92241,屏東縣來義鄉古樓村育英路二號,08-7850281-,376530000A,屏東縣政府,08-7850669-,0,,3,,,,,,
376539848Y,屏東縣春日鄉春日國民小學,Pingtung Chueng Jih Elememtary School,942,屏東縣春日鄉春日村春日路314號,08-8782433-,376530000A,屏東縣政府,08-8780685-,0,,3,,,,,,
376539849Y,屏東縣春日鄉力里國民小學,,942,屏東縣春日鄉七佳村自強一路九十二號,08-8781020,376530000A,屏東縣政府,08-8792036,0,,3,,,,,,
376539850Y,屏東縣春日鄉古華國民小學,Pingtung County Guhua Elementary School,94249,屏東縣春日鄉古華村3巷63號,08-8781040-,376530000A,屏東縣政府,08-8787931-,0,,3,,,,,,
376539851Y,屏東縣獅子鄉楓林國民小學,,943,屏東縣獅子鄉楓林村二巷二十二之二號,08-8771371,376530000A,屏東縣政府,08-8770273,0,,3,,,,,,
376539852Y,屏東縣獅子鄉丹路國民小學,Ping-Tung County Dan-Lu Elementary School,943,屏東縣獅子鄉丹路村一巷39號,08-8771455-,376530000A,屏東縣政府,08-8771676-,0,,3,,,,,,
376539853Y,屏東縣獅子鄉內獅國民小學,,943,屏東縣獅子鄉內獅村一號,08-8720003,376530000A,屏東縣政府,08-8720990,0,,3,,,,,,
376539854Y,屏東縣獅子鄉草埔國民小學,,943,屏東縣獅子鄉草埔村一巷五號,08-8701449-,376530000A,屏東縣政府,08-8701228-,0,,3,,,,,,
376539855Y,屏東縣牡丹鄉石門國民小學,Pingtung County Mudan Township Shimen Elementary School,945,屏東縣牡丹鄉石門村石門路33號,08-8831005-,376530000A,屏東縣政府,08-8831480-,0,,3,,,,,,
376539856Y,屏東縣牡丹鄉牡林國民小學,,945,屏東縣牡丹鄉四林村八０號,08-8811175,376530000A,屏東縣政府,08-8811175,0,930818,3,是,376539857Y,屏東縣牡丹鄉高士國民小學,0,,
376539857Y,屏東縣牡丹鄉高士國民小學,,945,屏東縣牡丹鄉高士村二十九號,08-8810246,376530000A,屏東縣政府,08-8810246,0,,3,,,,,376539856Y,屏東縣牡丹鄉牡林國民小學
376539858Y,屏東縣牡丹鄉牡丹國民小學,,945,屏東縣牡丹鄉牡丹路九十三號,(08)8830065,376530000A,屏東縣政府,(08)8830406,0,,3,,,,,,
376539859Y,屏東縣內埔鄉榮華國民小學,,912,屏東縣內埔鄉榮華國民小學,08-7701104-OR-77022,376530000A,屏東縣政府,08-7701104,0,,3,,,,,,
376539861Y,屏東縣高樹鄉廣興國民小學,Kaunghsing Elementary School,90642,屏東縣高樹鄉廣興村中正路176號,08-7957412-,376530000A,屏東縣政府,08-7958412-,0,,3,,,,,376539867Y,屏東縣高樹鄉關福國民小學
376539862Y,屏東縣內埔鄉新生國民小學,1,91251,屏東縣內埔鄉大新村大新路一０九號,08-7708211-,376530000A,屏東縣政府,08-7700085-,0,,3,,,,,,
376539863Y,屏東縣琉球鄉天南國民小學,1,929,屏東縣琉球鄉忠孝路二十七號,08-8612300-33,376530000A,屏東縣政府,08-8611534-,0,,3,,,,,,
376539864Y,屏東縣內埔鄉富田國民小學,,912,屏東縣內埔鄉富田村里仁路202號,08-7791034,376530000A,屏東縣政府,08-7789136,0,,3,,,,,,
376539866Y,屏東縣里港鄉三和國民小學,1,905,屏東縣里港鄉土庫村土庫路一一一之三號,-87731198-,376530000A,屏東縣政府,-87731198-,0,,3,,,,,,
376539867Y,屏東縣高樹鄉關福國民小學,,906,屏東縣高樹鄉廣福村中央路六０號,(08)7956844,376530000A,屏東縣政府,(08)7956844,0,930818,3,是,376539861Y,屏東縣高樹鄉廣興國民小學,0,,
376539868Y,屏東縣瑪家鄉北葉國民小學,,903,屏東縣瑪家鄉北葉村風景巷一號,08-7991649,376530000A,屏東縣政府,08-7991859,0,,3,,,,,,
376539869Y,屏東縣屏東市忠孝國民小學,1,900,屏東縣屏東市建豐路二０四號,08-7371939-,376530000A,屏東縣政府,08-7380269-,0,,3,,,,,,
376539870Y,屏東縣屏東市和平國民小學,Ping Tung Her Ping Elementary school,900,屏東縣屏東市華正路八０號,08-7364440-,376530000A,屏東縣政府,08-7374729-,0,,3,,,,,,
376539871Y,屏東縣佳冬鄉羌園國民小學,,931,屏東縣佳冬鄉羌園村羌光路十四號,,376530000A,屏東縣政府,,0,,3,,,,,,
376539872Y,屏東縣內埔鄉隘寮國民小學,,912,屏東縣內埔鄉隘寮村清涼路二段二三八號,08-7991036,376530000A,屏東縣政府,08-7991036,0,,3,,,,,,
376539873Y,屏東縣九如鄉三多國民小學,San Duo Elementary School,904,屏東縣九如鄉三塊村三民路三０七號,08-7759095-,376530000A,屏東縣政府,08-7757902-,0,,3,,,,,,
376539874Y,屏東縣三地門鄉三地國民小學,,901,屏東縣三地門鄉三地村行政街九號,08-7991462-,376530000A,屏東縣政府,08-7994292-,0,1040418,3,是,376539897Y,屏東縣三地門鄉地磨兒國民小學,1040418,376539826Y,屏東縣三地鄉三地國民小學
376539876Y,屏東縣三地門鄉大社國民小學,,903,屏東縣三地門鄉大社村一四七號,08-7996021,376530000A,屏東縣政府,08-7996249,0,921017,3,是,,,,376539828Y,屏東縣三地鄉大社國民小學
376539877Y,屏東縣三地門鄉青山國民小學,Cing-Shan Elementary School,90191,屏東縣三地門鄉青山村民族巷9號,08-7962493-,376530000A,屏東縣政府,08-7966070-,0,,3,,,,,376539829Y,屏東縣三地鄉青山國民小學
376539878Y,屏東縣三地門鄉口社國民小學,,901,屏東縣三地門鄉口社村信義巷65號,08-7956495,376530000A,屏東縣政府,,0,,3,,,,,376539830Y,屏東縣三地鄉口社國民小學
376539879Y,屏東縣三地門鄉青葉國民小學,Cing-Ye Elementary School,90191,屏東縣三地門鄉青葉村光復路一之二號,08-7961997-,376530000A,屏東縣政府,08-7964633-,0,,3,,,,,376539865Y,屏東縣三地門鄉青葉國民小學
376539880Y,屏東縣屏東市信義國民小學,1,900,屏東縣屏東市信義路二六二號,08-7383628-,376530000A,屏東縣政府,08-7374095-,0,,3,,,,,,
376539881Y,屏東縣屏東市瑞光國民小學,Pingtung Raey Guang Elementary School,900,屏東縣屏東市大連里興豐路八十六號,08-7383011-,376530000A,屏東縣政府,08-7360024-,0,,3,,,,,,
376539882Y,屏東縣屏東市崇蘭國民小學,Chonglan Primary School，PingTung County,900,屏東縣屏東市廣東路一二五九號,08-7333477-,376530000A,屏東縣政府,08-7332489-,0,,3,,,,,,
376539883Y,屏東縣萬丹鄉四維國民小學,Siwei National Primary School,91347,屏東縣萬丹鄉四維村四維東路567號,08-7761987-,376530000A,屏東縣政府,08-7775966-,0,,3,,,,,,
376539884Y,屏東縣內埔鄉東寧國民小學,pingtung county Dong-Ning elementary school,912,屏東縣內埔鄉內田村自強路八十五號,08-7785563-,376530000A,屏東縣政府,08-7785911-,860801,,3,,,,,,
376539885Y,屏東縣潮州鎮潮昇國民小學,ChaoSheng Elementary School,920,屏東縣潮州鎮北門路二十五號,08-7805568-,376530000A,屏東縣政府,08-7805570-,0,,3,,,,,,
376539886Y,屏東縣枋寮鄉太源國民小學,,940,屏東縣枋寮鄉太源村太源路二之十號,08-8711785-,376530000A,屏東縣政府,08-8715885-,0,1030801,3,是,,,,,
376539887Y,屏東縣潮州鎮潮和國民小學,ChaoHe Elementary School,920,屏東縣潮州鎮三和里華巖街1號,08-7804052-,376530000A,屏東縣政府,08-7889466-,0,,3,,,,,,
376539889Y,屏東縣東港鎮東興國民小學,Tung Shin Elementary School,928,屏東縣東港鎮興東路43之1號,08-8310406-,376530000A,屏東縣政府,08-8311956-,0,,3,,,,,376539888Y,屏東縣東港鎮東興國民小學籌備處
376539890Y,屏東縣里港鄉塔樓國民小學,,905,屏東縣里港鄉塔樓村塔樓路21--3號,08-7756625-25,376530000A,屏東縣政府,08-7720834-,0,,3,,,,,,
376539891Y,屏東縣東港鎮東光國民小學,Dung Kuang Elementary School,928,屏東縣東港鎮長春二路15號,08-8324927-,376530000A,屏東縣政府,08-8324928-,910827,,3,,,,,,
376539892Y,屏東縣三地門鄉賽嘉國民小學,,901,屏東縣三地門鄉賽嘉村賽嘉巷第一鄰二號,,376530000A,屏東縣政府,,910827,,3,,,,,,
376539893Y,屏東縣新園鄉瓦?國民小學,,932,屏東縣新園鄉瓦?村四環路三號,08-8684050-,376530000A,屏東縣政府,--,920620,,3,,,,,,
376539894Y,屏東縣里港鄉玉田國民小學,Pingtung County Yu-Tian Elementary School,90542,屏東縣里港鄉玉田村八德路91號,08-7752816-,376530000A,屏東縣政府,08-7722300-,920916,,3,,,,,,
376539895Y,屏東縣屏東市民生國民小學,1,900,屏東縣屏東市瑞光里安心四橫巷139之1號,--,376530000A,屏東縣政府,--,950801,,3,,,,,,
376539896Y,屏東縣瑪家鄉長榮百合國民小學,,903,屏東縣瑪家鄉三和村三和巷16號,08-7992750-,376530000A,屏東縣政府,--,1000801,,3,,,,,,
376539897Y,屏東縣三地門鄉地磨兒國民小學,Timur Elementary School,901,屏東縣三地門鄉三地村行政街9號,08-7991462-,376530000A,屏東縣政府,08-7994294-,1040418,,3,,,,,376539874Y,屏東縣三地門鄉三地國民小學
376539951Z,屏東縣屏東市第一幼稚園,,900,屏東市仁愛路九十八號,08-7361649,376530000A,屏東縣政府,08-7353098,0,920704,3,是,,,,,
376539952Z,屏東縣東港鎮東港幼稚園,,928,屏東縣東港鎮中正路一段十之一號,08-8323486,376530000A,屏東縣政府,08-8336243,0,920704,3,是,,,,,
376540000A,臺東縣政府,Taitung Country Government,950,臺東縣臺東市中山路276號,089-326141-,A00000000A,行政院,089-352118-,0,,2,,,,,,
376540100D,臺東縣稅捐稽徵處,,950,台東市中興路二段七二九號,089-231600,376540000A,臺東縣政府,089-232498,0,970327,3,是,376541300D,臺東縣稅務局,970131,,
